,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
35,35,35,58,70,2019-04-08 09:35:23.000,1.115186366097363e+18,1.115186366097363e+18,es,"{'id': '4186081aeebf4aab', 'url': 'https://api.twitter.com/1.1/geo/id/4186081aeebf4aab.json', 'place_type': 'city', 'name': 'Tivenys', 'full_name': 'Tivenys, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.486486, 40.884832], [0.486486, 40.947479], [0.620375, 40.947479], [0.620375, 40.884832]]]}, 'attributes': {}}",dadaaaah finalmente me pinté la pared y no llovió. Ahora tomo un cafe. https://t.co/cNA1lO4ZK6,Karen,Spain,Tivenys,"(0.486486, 40.884832)",Cataluña,yes,"['té', 'cafe']",148.0,4.9,4.7308,3.4,15.0,0.0,female
36,36,36,59,72,2019-04-08 09:40:33.000,1.1151876680175288e+18,1.1151876680175288e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}",Hoy castigá de cara a la pared ... dos torrijas de ayer tienen la culpa 🤦🏻‍♀️🤣#yanomais#escoñá#runneetortuga en Tri… https://t.co/oJ6mKuF64S,Esterita,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,
37,37,37,60,73,2019-04-08 09:41:32.000,1.1151879131873852e+18,1.1151879131873852e+18,es,"{'id': '07f70a23853105b1', 'url': 'https://api.twitter.com/1.1/geo/id/07f70a23853105b1.json', 'place_type': 'city', 'name': 'Lugo', 'full_name': 'Lugo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.735264, 42.882574], [-7.735264, 43.098682], [-7.405997, 43.098682], [-7.405997, 42.882574]]]}, 'attributes': {}}","Buenos días #teteros comienza la semana 🙂
#teafortwo #té #téverde #tejaponés #bio #infusiones #rooibos #cafe… https://t.co/UIxlupdVvO",tienda,España,Lugo,"(-7.735264, 42.882574)",Galicia,yes,"['té', 'cafe']",148.0,4.9,4.7308,3.4,15.0,0.0,female
38,38,38,62,75,2019-04-08 09:42:44.000,1.115188214631936e+18,1.115188214631936e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Hoy Sidh probó su primer torrija en España, es deli.",Sidharta,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,
39,39,39,65,78,2019-04-08 09:44:55.000,1.115188764249342e+18,1.115188764249342e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}","Porque siempre que hago abdominales me mira todo quisqui??? Es que los hago mal o qué 
Parad ya carajo incomodais un huevo",Sejmet,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,"['huevo', 'ajo']",496.66,37.96,11.61,21.89,385.0,3.91,
40,40,40,69,84,2019-04-08 09:50:54.000,1.1151902694717972e+18,1.1151902694717972e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Croquetas de jamón en quinquerestaurante Muy buenas.
.
.
#quinqué #quinquérestaurante #madrid #españa… https://t.co/2juBcEGq9b",ALBERTO,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['jamón'],638.0,0.2,22.6,28.8,84.0,0.0,male
41,41,41,71,86,2019-04-08 09:51:21.000,1.1151903860861092e+18,1.1151903860861092e+18,es,"{'id': '731c9d11275a5436', 'url': 'https://api.twitter.com/1.1/geo/id/731c9d11275a5436.json', 'place_type': 'city', 'name': 'Gijón', 'full_name': 'Gijón, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.820977, 43.44168], [-5.820977, 43.577914], [-5.562912, 43.577914], [-5.562912, 43.44168]]]}, 'attributes': {}}",La leche!!😂😂😂 https://t.co/AdZZ8tsR4W,Lola,España,Gijón,"(-5.820977, 43.44168)",Asturias,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,female
42,42,42,73,89,2019-04-08 09:53:42.000,1.1151909757087662e+18,1.1151909757087662e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Da lo mismo si os vamos a sacar la pasta o si os interesa el proyecto, pero no podéis seguir haciendo nada sin ver… https://t.co/iSAMJKpJiG",Madrillano,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,
43,43,43,74,92,2019-04-08 09:56:22.000,1.1151916453377393e+18,1.1151916453377393e+18,es,"{'id': '6d27bba8ac8e4cc5', 'url': 'https://api.twitter.com/1.1/geo/id/6d27bba8ac8e4cc5.json', 'place_type': 'city', 'name': 'Griñón', 'full_name': 'Griñón, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.884356, 40.199654], [-3.884356, 40.238891], [-3.803209, 40.238891], [-3.803209, 40.199654]]]}, 'attributes': {}}",@la_patilla Rata 🐀 pelua como té quieren malayo,Julio,Spain,Griñón,"(-3.884356, 40.199654)",Madrid,yes,['té'],72.0,2.45,2.3654,1.7,7.0,0.0,male
44,44,44,75,94,2019-04-08 09:58:31.000,1.1151921884666184e+18,1.1151921884666184e+18,es,"{'id': 'd9c0c694c1a86c2a', 'url': 'https://api.twitter.com/1.1/geo/id/d9c0c694c1a86c2a.json', 'place_type': 'city', 'name': 'Viladecans', 'full_name': 'Viladecans, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.988241, 41.270326], [1.988241, 41.337687], [2.07465, 41.337687], [2.07465, 41.270326]]]}, 'attributes': {}}","@AlSurDelSur1987 @nachofbq Lo único w ha hecho es subir los años de antigüedad, la pasta, la dice la ley del deport… https://t.co/BaeY2RMuMA",Thor,España,Viladecans,"(1.988241, 41.270326)",Cataluña,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,male
45,45,45,76,95,2019-04-08 09:58:36.000,1.1151922071899136e+18,1.1151922071899136e+18,es,"{'id': '5ffc8700ad0a3bae', 'url': 'https://api.twitter.com/1.1/geo/id/5ffc8700ad0a3bae.json', 'place_type': 'city', 'name': 'Carballo', 'full_name': 'Carballo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.774842, 43.101054], [-8.774842, 43.314417], [-8.58267, 43.314417], [-8.58267, 43.101054]]]}, 'attributes': {}}",🔴 Utiliza os colectores para a recollida de aceite de cociña usado! Pero non esquezas que DEBES DEPOSITAR SEMPRE O… https://t.co/e9C7lKnpO3,Concello,España,Carballo,"(-8.774842, 43.101054)",Galicia,yes,['aceite'],884.0,0.0,100.0,0.0,0.0,0.0,
46,46,46,77,96,2019-04-08 10:02:51.000,1.1151932778489816e+18,1.1151932778489816e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}",@elcocinerofiel Falta chorizo...,daniel,Spain,Badalona,"(2.211092, 41.42594)",Cataluña,yes,['chorizo'],646.0,1.9,23.1,27.0,72.6,0.0,male
47,47,47,78,98,2019-04-08 10:03:21.000,1.1151934025539256e+18,1.1151934025539256e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","#MENÚ mediodía #VEGETARIANO
#Restaurante La lluna
- Crema de espárragos.
- Cous- cous.
- Pudin de verduras.
- Tarta… https://t.co/Rqpu4lQvRX",Restaurantelalluna,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,"['Tarta', 'espárragos', 'Crema']",1168.0,74.9,25.86,12.0,221.3,2.5,
48,48,48,80,100,2019-04-08 10:04:55.000,1.1151937991463936e+18,1.1151937991463936e+18,es,"{'id': '98c7450abdc2c2bf', 'url': 'https://api.twitter.com/1.1/geo/id/98c7450abdc2c2bf.json', 'place_type': 'city', 'name': 'Elda', 'full_name': 'Elda, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.874528, 38.430576], [-0.874528, 38.514914], [-0.780557, 38.514914], [-0.780557, 38.430576]]]}, 'attributes': {}}",@MarianGL_90 Suárez salió de Inglaterra por cerdo,marofer,España,Elda,"(-0.874528, 38.430576)",Comunidad Valenciana,yes,['cerdo'],542.0,0.0,17.04,27.34,90.0,0.0,
49,49,49,82,102,2019-04-08 10:05:54.000,1.1151940448361882e+18,1.1151940448361882e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",ale a vender chuches,cocksucker,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['chuches'],778.0,190.0,0.0,0.4,0.0,0.0,
50,50,50,83,103,2019-04-08 10:07:05.000,1.11519434508544e+18,1.11519434508544e+18,es,"{'id': '2afe3164f39d1b83', 'url': 'https://api.twitter.com/1.1/geo/id/2afe3164f39d1b83.json', 'place_type': 'city', 'name': 'Valladolid', 'full_name': 'Valladolid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.928146, 41.523108], [-4.928146, 41.815553], [-4.630882, 41.815553], [-4.630882, 41.523108]]]}, 'attributes': {}}",yahoo respuestas: por qué estoy empanado todo el día todos los días?,Juls,España,Valladolid,"(-4.928146, 41.523108)",Castilla y León,yes,['empanado'],660.0,48.3,12.22,6.69,7.0,0.0,female
51,51,51,84,104,2019-04-08 10:07:30.000,1.1151944470194996e+18,1.1151944470194996e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Conocías la FREGOLA SARDA!
.
. • es un tipo de pasta con forma esferica procedente de cerdeña.
.
.
• Aquí en pastam… https://t.co/IZiqYxuUig",Mercado,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,
52,52,52,85,105,2019-04-08 10:09:04.000,1.1151948415987098e+18,1.1151948415987098e+18,es,"{'id': 'fd19de0ce64a9196', 'url': 'https://api.twitter.com/1.1/geo/id/fd19de0ce64a9196.json', 'place_type': 'city', 'name': 'Ogíjares', 'full_name': 'Ogíjares, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.634757, 37.107454], [-3.634757, 37.139298], [-3.5998200000000002, 37.139298], [-3.5998200000000002, 37.107454]]]}, 'attributes': {}}","La ironía de meter en un bolso un iPhone junto con una manzana madura, y que ésta te pringue el teléfono, estropean… https://t.co/xRKt2u5dnb",Josema,España,Ogíjares,"(-3.634757, 37.107454)",Andalucía,yes,['manzana'],100.0,24.0,0.0,0.3,0.0,2.0,male
53,53,53,88,108,2019-04-08 10:10:18.000,1.115195153759834e+18,1.115195153759834e+18,es,"{'id': 'ec2ead284df00347', 'url': 'https://api.twitter.com/1.1/geo/id/ec2ead284df00347.json', 'place_type': 'city', 'name': 'Alcalá de Henares', 'full_name': 'Alcalá de Henares, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.44735, 40.446007], [-3.44735, 40.546039], [-3.283896, 40.546039], [-3.283896, 40.446007]]]}, 'attributes': {}}","Con esa pasta me pagaba la carrera entera, un bajo decente, cables jack nuevos, otra pantalla para el orde, pedaler… https://t.co/U9wwbgzWLy",Sickney,España,Alcalá de Henares,"(-3.44735, 40.446007)",Madrid,yes,"['pasta', 'ajo']",700.66,85.1,2.77,18.74,30.0,8.49,
54,54,54,90,110,2019-04-08 10:11:59.000,1.1151955782317425e+18,1.1151955782317425e+18,es,"{'id': 'dc322bef2dacf718', 'url': 'https://api.twitter.com/1.1/geo/id/dc322bef2dacf718.json', 'place_type': 'city', 'name': 'El Ejido', 'full_name': 'El Ejido, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.90715, 36.680341], [-2.90715, 36.828361], [-2.656783, 36.828361], [-2.656783, 36.680341]]]}, 'attributes': {}}",Me lo pienso gastar todo en cerveza. https://t.co/qitHwzbOv2,,España,El Ejido,"(-2.90715, 36.680341)",Andalucía,yes,['cerveza'],84.0,3.12,0.0,0.5,0.0,0.0,female
55,55,55,91,111,2019-04-08 10:13:57.000,1.1151960713812172e+18,1.1151960713812172e+18,es,"{'id': '24a9655e30d429ae', 'url': 'https://api.twitter.com/1.1/geo/id/24a9655e30d429ae.json', 'place_type': 'city', 'name': 'Cieza', 'full_name': 'Cieza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.59548, 38.162341], [-1.59548, 38.375763], [-1.319717, 38.375763], [-1.319717, 38.162341]]]}, 'attributes': {}}","Casí comenzamos la campaña de fruta de hueso. En esta ocasión, mostramos a Gaher trabajando paraguayo con nuestra… https://t.co/PF1EuaNIt5",Ciagri,España,Cieza,"(-1.59548, 38.162341)",Murcia,yes,"['fruta', 'ostra']",342.0,52.76,2.31,9.045,53.5,1.1,
56,56,56,92,112,2019-04-08 10:14:14.000,1.1151961413464064e+18,1.1151961413464064e+18,es,"{'id': '3a9c654a445000f6', 'url': 'https://api.twitter.com/1.1/geo/id/3a9c654a445000f6.json', 'place_type': 'city', 'name': 'Getafe', 'full_name': 'Getafe, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.761318, 40.266415], [-3.761318, 40.334686], [-3.570016, 40.334686], [-3.570016, 40.266415]]]}, 'attributes': {}}",@sedlr_ Carne de presidio.,José,España,Getafe,"(-3.761318, 40.266415)",Cantabria,yes,['Carne'],161.5,0.0,8.0,22.1,66.7,0.0,male
57,57,57,93,113,2019-04-08 10:15:01.000,1.115196339208491e+18,1.115196339208491e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Me declaro adicta al capuccino con leche de avena.,Poly,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['leche', 'avena']",932.0,71.0,10.7,19.96,14.0,10.6,female
58,58,58,95,115,2019-04-08 10:15:28.000,1.115196452123349e+18,1.115196452123349e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Las piscinas de bolas para niños y las piscinas de plátanos para adultos. #Japan 🇯🇵 https://t.co/hg5MedTjS2,Pernilets,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['plátano', 'plátanos']",356.0,80.0,0.6,2.4,0.0,6.8,
59,59,59,96,116,2019-04-08 10:16:45.000,1.1151967744514336e+18,1.1151967744514336e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}",@BuArena O estamos a setas o estamos a roles (Rolex).  xD,Brit,España,Oviedo,"(-6.0201, 43.278867)",Madrid,yes,['setas'],52.0,8.0,0.3,1.8,0.0,0.0,female
60,60,60,97,117,2019-04-08 10:20:20.000,1.1151976765330268e+18,1.1151976765330268e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@dieguisimo_ Le enseñé los vídeos del bocadillo de jamón abierto con la llave,,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['jamón'],638.0,0.2,22.6,28.8,84.0,0.0,female
61,61,61,102,125,2019-04-08 10:29:58.000,1.115200103994753e+18,1.115200103994753e+18,es,"{'id': 'ec86b3bc2f897656', 'url': 'https://api.twitter.com/1.1/geo/id/ec86b3bc2f897656.json', 'place_type': 'city', 'name': 'Ezcaray', 'full_name': 'Ezcaray, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.10573, 42.183535], [-3.10573, 42.33868], [-2.941102, 42.33868], [-2.941102, 42.183535]]]}, 'attributes': {}}","#Repost @fgallardo (get_repost)
・・・
Este domingo nos comeremos una refrescante selección vegetal para recordar con… https://t.co/JXViFiI5z4",Antonio,España,Ezcaray,"(-3.10573, 42.183535)",Islas Canarias,yes,['vegetal'],270.0,8.61,11.55,1.49,0.0,3.1,male
62,62,62,103,126,2019-04-08 10:31:07.000,1.1152003912291368e+18,1.1152003912291368e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",“Rostit” de pollo con frutos secos y manzanas caramelizadas •••••••••••••••••••••••••••••••••••••••••••••••••••••••… https://t.co/NqNKjwjmXI,Diego,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['pollo', 'manzanas', 'frutos secos', 'manzana']",1720.0,73.35,61.05,37.8,99.0,13.0,male
63,63,63,105,128,2019-04-08 10:32:52.000,1.1152008332626944e+18,1.1152008332626944e+18,es,"{'id': '55066be1721898d3', 'url': 'https://api.twitter.com/1.1/geo/id/55066be1721898d3.json', 'place_type': 'city', 'name': 'Aranjuez', 'full_name': 'Aranjuez, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.881487, 39.884537], [-3.881487, 40.130601], [-3.51354, 40.130601], [-3.51354, 39.884537]]]}, 'attributes': {}}","Like por el pato 😜 en Aranjuez, Madrid, Spain https://t.co/UX9eVnbQ3X",M,España,Aranjuez,"(-3.881487, 39.884537)",Islas Canarias,yes,['pato'],276.0,0.0,6.5,19.7,110.0,0.0,male
64,64,64,108,131,2019-04-08 10:35:37.000,1.115201523406e+18,1.115201523406e+18,es,"{'id': 'c9813d7bd901ad0c', 'url': 'https://api.twitter.com/1.1/geo/id/c9813d7bd901ad0c.json', 'place_type': 'city', 'name': 'Majadahonda', 'full_name': 'Majadahonda, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.945024, 40.441901], [-3.945024, 40.501588], [-3.834244, 40.501588], [-3.834244, 40.441901]]]}, 'attributes': {}}",#menúdeldía 1.Crema de zanahoria o quesadillas de frijol 2.Sábana enchipotlada o enchiladas verdes #centralmexicana,Central,España,Majadahonda,"(-3.945024, 40.441901)",Madrid,yes,['Crema'],318.0,22.3,5.36,4.9,120.0,0.3,male
